detected_at,published_at,source,title,severity,severity_score,primary_event,matched_keywords,bullish_sectors,bearish_sectors,bullish_tickers,bearish_tickers,article_tickers,url
2026-05-24T09:42:21.525Z,2025-01-27T19:26:00.000Z,Wall Street Journal - Markets,Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,none,0,,,,,,,,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main
2026-05-24T09:42:21.525Z,2025-01-27T19:01:00.000Z,Wall Street Journal - Markets,"Comex Gold, Silver Settle Lower",none,0,,,,,,,,https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main
2026-05-24T09:42:21.526Z,2025-01-27T18:12:00.000Z,Wall Street Journal - Markets,DeepSeek Won't Sink U.S. AI Titans,none,0,,,,,,,,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main
2026-05-24T09:42:21.526Z,2025-01-27T17:27:00.000Z,Wall Street Journal - Markets,Financial Services Roundup: Market Talk,none,0,,,,,,,,https://www.wsj.com/articles/financial-services-roundup-market-talk-94f52cba?mod=rss_markets_main
2026-05-24T09:42:21.526Z,2025-01-27T17:20:00.000Z,Wall Street Journal - Markets,"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat",high,0.71,Economic Sanctions,sanctions,domestic_producers|precious_metals|alternative_payments,multinational_consumer|industrials_exposed,GLD|SLV|BTC-USD,KO|MCD|BA,,https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main
2026-05-24T09:42:21.526Z,2025-01-27T14:55:00.000Z,Wall Street Journal - Markets,"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",none,0,,,,,,,,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main
2026-05-24T09:42:21.526Z,2025-01-27T14:05:00.000Z,Wall Street Journal - Markets,Natural Gas Falls on Shifting Weather Forecasts,none,0,,,,,,,,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457?mod=rss_markets_main
2026-05-24T09:42:21.526Z,2025-01-27T13:28:00.000Z,Wall Street Journal - Markets,Building-Products Distributor QXO Launches Hostile Bid for Beacon,none,0,,,,,,,,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410?mod=rss_markets_main
2026-05-24T09:42:21.527Z,2025-01-27T11:57:00.000Z,Wall Street Journal - Markets,Natural-Gas Firm Diversified Energy Strikes Deal for Permian Basin Player,none,0,,,,,,,,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5?mod=rss_markets_main
2026-05-24T09:42:21.527Z,2025-01-27T10:30:00.000Z,Wall Street Journal - Markets,What's New This Tax Season That Can Save You Money,none,0,,,,,,,,https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37?mod=rss_markets_main
2026-05-24T09:42:21.528Z,2025-01-27T10:30:00.000Z,Wall Street Journal - Markets,Chinese Investors With Few Options Turn to Dividends,none,0,,,,,,,,https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4?mod=rss_markets_main
2026-05-24T09:42:21.528Z,2025-01-27T10:02:00.000Z,Wall Street Journal - Markets,U.S. Treasury Yields Fall But Direction for Long-End Yields Still Seen Upward,none,0,,,,,,,,https://www.wsj.com/articles/jgbs-consolidate-supported-by-u-s-treasurys-gains-7edccc7d?mod=rss_markets_main
2026-05-24T09:42:21.529Z,2025-01-27T09:46:00.000Z,Wall Street Journal - Markets,"Russia's Crude Exports Fairly Stable Despite U.S. Sanctions, Goldman Says",medium,0.66,Economic Sanctions,sanctions,domestic_producers|precious_metals|alternative_payments,multinational_consumer|industrials_exposed,GLD|SLV|BTC-USD,KO|MCD|BA,,https://www.wsj.com/articles/oil-futures-fall-after-trump-calls-for-tariffs-on-colombia-5b2a178c?mod=rss_markets_main
2026-05-24T09:42:21.529Z,2025-01-27T06:05:00.000Z,Wall Street Journal - Markets,The Extra Reward for Owning Stocks Over Bonds Has Disappeared,none,0,,,,,,,,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main
2026-05-24T09:42:21.529Z,2025-01-27T03:33:00.000Z,Wall Street Journal - Markets,Heard on the Street's Stock-Picking Series,none,0,,,,,,,,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main
2026-05-24T09:42:21.529Z,2025-01-26T11:00:00.000Z,Wall Street Journal - Markets,What Will It Take for Home Buyers to Start Asking for a Disaster Discount?,medium,0.62,Natural Disaster,flooding,reinsurance|building_materials|utilities_repair,insurance_property|hospitality_regional,RNR|RGA|HD|LOW,TRV|ALL,,https://www.wsj.com/articles/what-will-it-take-for-home-buyers-to-start-asking-for-a-disaster-discount-c662cb96?mod=rss_markets_main
2026-05-24T09:42:21.529Z,2025-01-26T10:30:00.000Z,Wall Street Journal - Markets,Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,none,0,,,,,,,,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main
2026-05-24T09:42:21.529Z,2025-01-26T05:01:00.000Z,Wall Street Journal - Markets,"In China, a Cat-and-Mouse Game to Rein In Crypto",none,0,,,,,,,,https://www.wsj.com/articles/china-cryptocurrency-market-trading-restrictions-3e050cd9?mod=rss_markets_main
2026-05-24T09:42:21.530Z,2025-01-26T02:00:00.000Z,Wall Street Journal - Markets,"One House, Three Owners: The Ballooning Cost of the American Dream",none,0,,,,,,,,https://www.wsj.com/articles/rising-house-mortgage-costs-north-carolina-home-468a46e5?mod=rss_markets_main
2026-05-24T09:42:21.530Z,2025-01-25T10:30:00.000Z,Wall Street Journal - Markets,Trump Adds Fuel to Claims That Big Banks Discriminate Against Conservatives,none,0,,,,,,,,https://www.wsj.com/articles/trump-big-bank-conservative-bias-accusations-168abb27?mod=rss_markets_main
2026-05-24T09:42:21.530Z,2026-05-23T03:33:00.000Z,Yahoo Finance - Top Stories,Another retail chain closing all stores after 33 years in business,none,0,,,,,,,,https://finance.yahoo.com/economy/articles/another-retail-chain-closing-stores-033300636.html
2026-05-24T09:42:21.530Z,2026-05-22T22:33:00.000Z,Yahoo Finance - Top Stories,Morgan Stanley resets PANW stock price target on demand trends,none,0,,,,,,,,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-resets-panw-stock-223300963.html
2026-05-24T09:42:21.530Z,2026-05-23T11:03:00.000Z,Yahoo Finance - Top Stories,Jamie Dimon has bad news for JPMorgan bankers,none,0,,,,,,,,https://finance.yahoo.com/markets/stocks/articles/jamie-dimon-bad-news-jpmorgan-110300291.html
2026-05-24T09:42:21.530Z,2026-05-23T04:49:30.000Z,Yahoo Finance - Top Stories,Is Circle Internet Group (CRCL) Among the Best ARK Stocks to Buy Right Now?,none,0,,,,,,,CRCL,https://finance.yahoo.com/markets/stocks/articles/circle-internet-group-crcl-among-044930085.html
2026-05-24T09:42:21.530Z,2026-05-23T04:49:17.000Z,Yahoo Finance - Top Stories,"Trump Praises Palantir (PLTR) on Truth Social after Buying the Company’s Stock, Records Show",none,0,,,,,,,PLTR,https://finance.yahoo.com/markets/stocks/articles/trump-praises-palantir-pltr-truth-044917332.html
2026-05-24T09:42:21.530Z,2026-05-23T04:49:38.000Z,Yahoo Finance - Top Stories,"Coinbase Global, Inc. (COIN) to Cut 14% of Workforce",none,0,,,,,,,COIN,https://finance.yahoo.com/markets/stocks/articles/coinbase-global-inc-coin-cut-044938217.html
2026-05-24T09:42:21.530Z,2026-05-23T04:48:56.000Z,Yahoo Finance - Top Stories,"Is Tesla, Inc. (TSLA) One of the Best ARK Stocks to Buy Right Now?",none,0,,,,,,,TSLA,https://finance.yahoo.com/markets/stocks/articles/tesla-inc-tsla-one-best-044856265.html
2026-05-24T09:42:21.530Z,2026-05-23T20:33:00.000Z,Yahoo Finance - Top Stories,Another pet supplies store operator files Chapter 11 bankruptcy,medium,0.56,Material Corporate Filing (8-K),bankruptcy,depends_on_filing,the_filing_company,,,,https://finance.yahoo.com/economy/articles/another-pet-supplies-store-operator-203300293.html
2026-05-24T09:42:21.534Z,2026-05-23T04:49:03.000Z,Yahoo Finance - Top Stories,CRISPR Therapeutics AG (CRSP) Reports Q1 2026 Results,none,0,,,,,,,CRSP,https://finance.yahoo.com/sectors/healthcare/articles/crispr-therapeutics-ag-crsp-reports-044903897.html
2026-05-24T09:42:21.534Z,2026-05-23T04:49:24.000Z,Yahoo Finance - Top Stories,"Tempus AI, Inc. (TEM) and Bristol Myers Announce a Strategic Partnership",none,0,,,,,,,TEM,https://finance.yahoo.com/sectors/healthcare/articles/tempus-ai-inc-tem-bristol-044924363.html
2026-05-24T09:42:21.535Z,2026-05-23T04:49:45.000Z,Yahoo Finance - Top Stories,"Morgan Stanley Increases Prices Target on Teradyne, Inc. (TER)",none,0,,,,,,,TER,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-increases-prices-target-044945796.html
2026-05-24T09:42:21.536Z,2026-05-23T04:49:09.000Z,Yahoo Finance - Top Stories,Kushner’s Thrive Capital Makes a $100M Investment in Shopify Inc. (SHOP),none,0,,,,,,,SHOP,https://finance.yahoo.com/markets/stocks/articles/kushner-thrive-capital-makes-100m-044909558.html
2026-05-24T09:42:21.536Z,2026-05-23T05:02:06.000Z,Yahoo Finance - Top Stories,"Euronet Worldwide Pitches Payments Platform Shift, Targets 10%-15% EPS Growth",none,0,,,,,,,,https://finance.yahoo.com/markets/stocks/articles/euronet-worldwide-pitches-payments-platform-050206330.html
2026-05-24T09:42:21.536Z,2026-05-23T04:50:00.000Z,Yahoo Finance - Top Stories,Twist Bioscience Corporation (TWST) Expands its Clonal Gene Offering to Include Long and Complex Sequences,none,0,,,,,,,TWST,https://finance.yahoo.com/sectors/healthcare/articles/twist-bioscience-corporation-twst-expands-045000080.html
2026-05-24T09:42:21.536Z,2026-05-23T04:49:52.000Z,Yahoo Finance - Top Stories,"Baird Maintains “Outperform Rating” on Roku, Inc. (ROKU)",none,0,,,,,,,ROKU,https://finance.yahoo.com/markets/stocks/articles/baird-maintains-outperform-rating-roku-044952217.html
2026-05-24T09:42:21.536Z,2026-05-23T08:43:18.000Z,Yahoo Finance - Top Stories,D-Wave Quantum (QBTS) Soars 14.2% on Govt Backing,none,0,,,,,,,QBTS,https://finance.yahoo.com/markets/stocks/articles/d-wave-quantum-qbts-soars-084318123.html
2026-05-24T09:42:21.536Z,2026-05-23T08:40:54.000Z,Yahoo Finance - Top Stories,"Redwire (RDW) Bags Million-Dollar Contracts, Soars 13.9%",none,0,,,,,,,RDW,https://finance.yahoo.com/markets/stocks/articles/redwire-rdw-bags-million-dollar-084054237.html
2026-05-24T09:42:21.536Z,2026-05-23T05:35:00.000Z,Yahoo Finance - Top Stories,Ilika advances Goliath commercialisation strategy - ICYMI,none,0,,,,,,,,https://finance.yahoo.com/sectors/technology/articles/ilika-advances-goliath-commercialisation-strategy-053500345.html
2026-05-24T09:42:21.536Z,2026-05-23T08:30:00.000Z,Yahoo Finance - Top Stories,He sued a Colorado police detective — and was just awarded $24 million. Here’s what happened,none,0,,,,,,,,https://finance.yahoo.com/sectors/healthcare/articles/sued-colorado-police-detective-just-083000364.html
2026-05-24T09:42:21.536Z,2026-05-23T09:00:00.000Z,Yahoo Finance - Top Stories,Visa says AI is supercharging scams: 'What once required deep technical skill can now be executed with a prompt',none,0,,,,,,,,https://finance.yahoo.com/sectors/technology/articles/visa-says-ai-supercharging-scams-090000526.html
2026-05-24T09:42:21.537Z,2026-05-23T08:22:43.000Z,Yahoo Finance - Top Stories,Applied Digital (APLD) Price Target Raised at Needham by $3,none,0,,,,,,,APLD,https://finance.yahoo.com/markets/stocks/articles/applied-digital-apld-price-target-082243851.html
2026-05-24T09:42:21.537Z,2026-05-23T08:22:42.000Z,Yahoo Finance - Top Stories,Jefferies Sees Core Scientific (CORZ) Well Positioned for AI Infrastructure Demand Growth,none,0,,,,,,,CORZ,https://finance.yahoo.com/markets/stocks/articles/jefferies-sees-core-scientific-corz-082242460.html
2026-05-24T09:42:21.538Z,2026-05-23T04:34:29.000Z,Yahoo Finance - Top Stories,US banks have proven AI works -scaling it is now the real test,none,0,,,,,,,,https://finance.yahoo.com/sectors/technology/articles/us-banks-proven-ai-works-043429124.html
2026-05-24T09:42:21.538Z,2026-05-23T08:22:40.000Z,Yahoo Finance - Top Stories,IREN (IREN) Expands Brand Push with Awaken Acquisition,none,0,,,,,,,IREN,https://finance.yahoo.com/markets/stocks/articles/iren-iren-expands-brand-push-082240297.html
2026-05-24T09:42:21.538Z,2026-05-23T08:22:50.000Z,Yahoo Finance - Top Stories,Roth Capital Reiterates T1 Energy (TE) Rating After Recent Debate,none,0,,,,,,,TE,https://finance.yahoo.com/sectors/energy/articles/roth-capital-reiterates-t1-energy-082250081.html
2026-05-24T09:42:21.539Z,2026-05-23T08:22:45.000Z,Yahoo Finance - Top Stories,Is Riot Platforms (RIOT) the Best Aschenbrenner Stock To Buy?,none,0,,,,,,,RIOT,https://finance.yahoo.com/markets/stocks/articles/riot-platforms-riot-best-aschenbrenner-082245149.html
2026-05-24T09:42:21.539Z,2026-05-23T08:22:38.000Z,Yahoo Finance - Top Stories,CoreWeave (CRWV): Top 10 Aschenbrenner Stocks To Buy,none,0,,,,,,,CRWV,https://finance.yahoo.com/markets/stocks/articles/coreweave-crwv-top-10-aschenbrenner-082238364.html
2026-05-24T09:42:21.539Z,2026-05-23T04:50:00.000Z,Yahoo Finance - Top Stories,The Worst Reason To Buy the SpaceX IPO,none,0,,,,,,,,https://finance.yahoo.com/markets/stocks/articles/worst-reason-buy-spacex-ipo-045000638.html
2026-05-24T09:42:21.539Z,2026-05-23T08:22:48.000Z,Yahoo Finance - Top Stories,Solaris Energy (SEI) Completes Major Financing as Expansion Plans Grow,none,0,,,,,,,SEI,https://finance.yahoo.com/sectors/energy/articles/solaris-energy-sei-completes-major-082248679.html
2026-05-24T09:42:21.539Z,2026-05-23T08:22:37.000Z,Yahoo Finance - Top Stories,Citi Turns More Bullish on Sandisk (SNDK) with PT Adjustments,none,0,,,,,,,SNDK,https://finance.yahoo.com/markets/stocks/articles/citi-turns-more-bullish-sandisk-082237061.html
2026-05-24T09:42:21.539Z,2026-05-23T08:22:47.000Z,Yahoo Finance - Top Stories,CleanSpark (CLSK) PT Raised at Keefe Bruyette – Here’s Why,none,0,,,,,,,CLSK,https://finance.yahoo.com/markets/stocks/articles/cleanspark-clsk-pt-raised-keefe-082247778.html
2026-05-24T09:42:21.540Z,2026-05-23T08:22:35.000Z,Yahoo Finance - Top Stories,Here is Why Bloom Energy (BE) Is Among the Best Aschenbrenner Stocks to Invest In,none,0,,,,,,,BE,https://finance.yahoo.com/markets/stocks/articles/why-bloom-energy-among-best-082235531.html
2026-05-24T09:42:21.540Z,2026-05-23T04:20:00.000Z,Yahoo Finance - Top Stories,My 2 Favorite Warren Buffett Stocks for May,none,0,,,,,,,,https://finance.yahoo.com/markets/stocks/articles/2-favorite-warren-buffett-stocks-042000944.html
2026-05-24T09:42:21.540Z,2026-05-23T09:06:41.000Z,Yahoo Finance - Top Stories,"HP Inc. (HPQ) Earnings, Dividends Loom, Shares Soar 15%",none,0,,,,,,,HPQ,https://finance.yahoo.com/markets/stocks/articles/hp-inc-hpq-earnings-dividends-090641706.html
2026-05-24T09:42:21.540Z,2026-05-23T09:09:31.000Z,Yahoo Finance - Top Stories,Firefly (FLY) Rockets 15% as Prospects for Space Sector ‘Rosy’,none,0,,,,,,,FLY,https://finance.yahoo.com/markets/stocks/articles/firefly-fly-rockets-15-prospects-090931676.html
2026-05-24T09:42:21.541Z,2026-05-23T09:12:07.000Z,Yahoo Finance - Top Stories,Lionsgate (LION) Hits All-Time High on Stellar Earnings,none,0,,,,,,,LION,https://finance.yahoo.com/markets/stocks/articles/lionsgate-lion-hits-time-high-091207954.html
2026-05-24T09:42:21.541Z,2026-05-23T09:14:20.000Z,Yahoo Finance - Top Stories,AXT Inc. (AXTI) Climbs to All-Time High Ahead of Investor Meeting,none,0,,,,,,,AXTI,https://finance.yahoo.com/markets/stocks/articles/axt-inc-axti-climbs-time-091420389.html
2026-05-24T09:42:21.542Z,2026-05-23T06:30:00.000Z,Yahoo Finance - Top Stories,2 Sectors Where the Ultra-Wealthy Are Putting Their Money,none,0,,,,,,,,https://www.barrons.com/articles/family-offices-direct-investment-wealthy-minerals-telecom-media-1c731832?siteid=yhoof2&yptr=yahoo
2026-05-24T09:42:21.542Z,2026-05-23T09:17:27.000Z,Yahoo Finance - Top Stories,AXT Inc. (AXTI) on All-Time High Ahead of Earnings Outcome on Thursday,none,0,,,,,,,AXTI,https://finance.yahoo.com/markets/stocks/articles/axt-inc-axti-time-high-091727418.html
2026-05-24T09:42:21.543Z,2026-05-23T09:21:38.000Z,Yahoo Finance - Top Stories,Rigetti Computing (RGTI) Soars 19.9% on $100M Govt Funding,none,0,,,,,,,RGTI,https://finance.yahoo.com/markets/stocks/articles/rigetti-computing-rgti-soars-19-092138393.html
2026-05-24T09:42:21.543Z,2026-05-23T09:23:19.000Z,Yahoo Finance - Top Stories,Navitas (NVTS) Soars 20% Ahead of Key Updates,none,0,,,,,,,NVTS,https://finance.yahoo.com/markets/stocks/articles/navitas-nvts-soars-20-ahead-092319255.html
2026-05-24T09:42:21.544Z,2026-05-23T02:32:02.000Z,Yahoo Finance - Top Stories,Is Baytex Energy (BTE) the Best Performing Canadian Stock So Far in 2026?,none,0,,,,,,,BTE,https://finance.yahoo.com/sectors/energy/articles/baytex-energy-bte-best-performing-023202831.html
2026-05-24T09:42:21.544Z,2026-05-23T06:05:00.000Z,Yahoo Finance - Top Stories,2 Dividend Stocks I'd Double My Position In Without Hesitation Right Now,none,0,,,,,,,,https://finance.yahoo.com/markets/stocks/articles/2-dividend-stocks-id-double-060500279.html
2026-05-24T09:42:21.544Z,2026-05-23T02:31:54.000Z,Yahoo Finance - Top Stories,RBC Capital Raises its Price Target on Enbridge (ENB),none,0,,,,,,,ENB,https://finance.yahoo.com/sectors/energy/articles/rbc-capital-raises-price-target-023154587.html
2026-05-24T09:42:21.545Z,2026-05-23T02:31:46.000Z,Yahoo Finance - Top Stories,Canaccord Maintains Buy Rating on Hudbay Minerals (HBM),none,0,,,,,,,HBM,https://finance.yahoo.com/markets/stocks/articles/canaccord-maintains-buy-rating-hudbay-023146534.html
2026-05-24T09:42:21.545Z,2026-05-23T02:31:38.000Z,Yahoo Finance - Top Stories,JPMorgan Raises its Price Target on Xenon Pharmaceuticals (XENE),none,0,,,,,,,XENE,https://finance.yahoo.com/markets/stocks/articles/jpmorgan-raises-price-target-xenon-023138082.html
2026-05-24T09:42:21.545Z,2026-05-23T02:31:29.000Z,Yahoo Finance - Top Stories,Scotiabank Raises its Price Target on Methanex (MEOH),none,0,,,,,,,MEOH,https://finance.yahoo.com/markets/stocks/articles/scotiabank-raises-price-target-methanex-023129069.html
2026-05-24T09:42:21.545Z,2026-05-23T06:02:16.000Z,Yahoo Finance - Top Stories,"Enlight Renewable Energy Targets AI Data Centers, $2.1B Revenue Run Rate by 2028",none,0,,,,,,,,https://finance.yahoo.com/sectors/energy/articles/enlight-renewable-energy-targets-ai-060216270.html
